customer_id,name,email,company,signup_month,signup_month_idx,tier,monthly_revenue,cac,status,churn_month,churn_month_idx,lifetime_months
CUST-1001,Chris Garcia,chris.garcia@novasolutions.com,NovaSolutions LLC,2024-06,0,Starter,19,62.25,Churned,2024-06,0,1
CUST-1002,Robin Wong,robin.wong@stripecore.com,StripeCore Group,2024-06,0,Starter,19,40.8,Active,,-1,24
CUST-1003,Sneha Joshi,sneha.joshi@pixelcraft.com,PixelCraft Inc,2024-06,0,Starter,19,54.18,Active,,-1,24
CUST-1004,Jamie Suzuki,jamie.suzuki@apexsystems.com,ApexSystems Group,2024-06,0,Professional,49,134.89,Active,,-1,24
CUST-1005,Sneha Kumar,sneha.kumar@quantumlog.com,QuantumLog Group,2024-06,0,Starter,19,60.07,Churned,2024-06,0,1
CUST-1006,Jamie Johnson,jamie.johnson@integrasoft.com,IntegraSoft Group,2024-06,0,Starter,19,66.01,Active,,-1,24
CUST-1007,Emily Wilson,emily.wilson@pixelcraft.com,PixelCraft Co,2024-06,0,Starter,19,53.52,Churned,2024-07,1,2
CUST-1008,James Wilson,james.wilson@techflow.com,TechFlow Inc,2024-06,0,Starter,19,60.68,Churned,2026-04,22,23
CUST-1009,Casey Williams,casey.williams@swiftsaas.com,SwiftSaaS Co,2024-06,0,Starter,19,66.13,Active,,-1,24
CUST-1010,David Rodriguez,david.rodriguez@synergyco.com,SynergyCo LLC,2024-06,0,Enterprise,199,571.73,Active,,-1,24
CUST-1011,Robin Wilson,robin.wilson@synergyco.com,SynergyCo Inc,2024-06,0,Enterprise,199,510.96,Active,,-1,24
CUST-1012,Karen Wilson,karen.wilson@innoventures.com,InnoVentures Inc,2024-06,0,Professional,49,178.18,Churned,2025-09,15,16
CUST-1013,Jamie Kim,jamie.kim@innoventures.com,InnoVentures Group,2024-06,0,Starter,19,64.41,Churned,2024-06,0,1
CUST-1014,Amit Johnson,amit.johnson@zetaworks.com,ZetaWorks Co,2024-06,0,Starter,19,63.73,Churned,2024-06,0,1
CUST-1015,Neha Sato,neha.sato@techflow.com,TechFlow Co,2024-06,0,Professional,49,137.17,Churned,2024-12,6,7
CUST-1016,Michael Patel,michael.patel@aethertech.com,AetherTech Labs,2024-06,0,Starter,19,63.36,Active,,-1,24
CUST-1017,Arjun Li,arjun.li@swiftsaas.com,SwiftSaaS Co,2024-06,0,Starter,19,66.47,Churned,2024-08,2,3
CUST-1018,Sarah Rao,sarah.rao@optimagroup.com,OptimaGroup Inc,2024-06,0,Starter,19,51.2,Churned,2024-06,0,1
CUST-1019,John Gupta,john.gupta@novasolutions.com,NovaSolutions Labs,2024-06,0,Professional,49,168.24,Churned,2024-10,5,6
